Meme ID,Archived URL,Base Meme Name,Meme Page URL,MD5 Hash,File Size (In Bytes)
10332221,http://webarchive.loc.gov/all/20150607061532/http://cdn.meme.am/instances/250x250/10332221.jpg,Unhelpful High School Teacher,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332221,c208e3fbe3d3c6d552410622596fe944,14868
10332227,http://webarchive.loc.gov/all/20150910141401/http://cdn.meme.am/instances/250x250/10332227.jpg,Business Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332227,b8ef5a407dde7f6879324b52e005207a,13502
10332280,http://webarchive.loc.gov/all/20150919052309/http://cdn.meme.am/instances/250x250/10332280.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332280,4958361f98ef5ed62b66ba5e302369fd,12323
10332285,http://webarchive.loc.gov/all/20151206111315/http://cdn.meme.am/instances/250x250/10332285.jpg,Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332285,a0c5bd145d92145bf4b7974d528c0bfe,14717
10332608,http://webarchive.loc.gov/all/20150511011758/http://cdn.meme.am/instances/250x250/10332608.jpg,Angry Gamer,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332608,2cf0e98ca310eed43a07acdf8c8c2f2e,15930
10332711,http://webarchive.loc.gov/all/20160609193408/https://cdn.meme.am/instances/250x250/10332711.jpg,iHate,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332711,1ddf16d377dbd5e12e985943ccfe8f56,21846
10332743,http://webarchive.loc.gov/all/20150405202240/http://cdn.meme.am/instances/250x250/10332743.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332743,597bcdd4da98b7fccd6ff9b9da246a73,14254
10332922,http://webarchive.loc.gov/all/20150516072804/http://cdn.meme.am/instances/250x250/10332922.jpg,Yo Dawg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332922,896338414cf3d1d3c58a557bb9644d7d,14124
10332946,http://webarchive.loc.gov/all/20160519165839/https://cdn.meme.am/instances/250x250/10332946.jpg,Insanity Scene Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10332946,cfab1745814cc484aeec55bfc3ba0e87,17346
10333001,http://webarchive.loc.gov/all/20150918081329/http://cdn.meme.am/instances/250x250/10333001.jpg,Gordo Nerd,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333001,4082abd7fccf2a56f62ad478788899c6,12031
10333069,http://webarchive.loc.gov/all/20150713031717/http://cdn.meme.am/instances/250x250/10333069.jpg,Hipster Kitty,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333069,3b9ee53f996717de837e0d7ff23c6712,14509
10333077,http://webarchive.loc.gov/all/20150520021328/http://cdn.meme.am/instances/250x250/10333077.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333077,2845b65e52b737a3b248bf6d3071a7ad,14425
10333109,http://webarchive.loc.gov/all/20141012140153/http://cdn.meme.am/instances/250x250/10333109.jpg,Cristina Kirchner,http://memegenerator.net/instance/10333109,b1bafb63b77c9ea165042a6a3f043da5,14064
10333239,http://webarchive.loc.gov/all/20160616200036/https://cdn.meme.am/instances/250x250/10333239.jpg,Typical Bender,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333239,f2542cee04e28d85fb4b0401c756faa2,14571
10333256,http://webarchive.loc.gov/all/20160831143032/https://cdn.meme.am/instances/250x250/10333256.jpg,Afraid Yao Ming trollface,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333256,a8ef6b7ca61d7bc64b4f67b0cb64cb21,15787
10333278,http://webarchive.loc.gov/all/20150615234547/http://cdn.meme.am/instances/250x250/10333278.jpg,Butthurt Dweller,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333278,2d950976e12576a6ede38818de609f2c,13109
10333287,http://webarchive.loc.gov/all/20160616200034/https://cdn.meme.am/instances/250x250/10333287.jpg,Typical Bender,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333287,928f0a3dd422597339449bc3e2026ea2,15037
10333625,http://webarchive.loc.gov/all/20150405113025/http://cdn.meme.am/instances/250x250/10333625.jpg,Pissed Off Barack Obama,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333625,e38b0a6e6ecc2b58e3e3c936c2c03539,14884
10333675,http://webarchive.loc.gov/all/20150510235159/http://cdn.meme.am/instances/250x250/10333675.jpg,Age Of Empires,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333675,b4efa05573665b0fa4f8d1098db25023,12045
10333704,http://webarchive.loc.gov/all/20141210004434/http://cdn.meme.am/instances/250x250/10333704.jpg,Socially Awesome Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333704,f247d36cd3736578fddbfe9b913731c9,9865
10333741,http://webarchive.loc.gov/all/20150510234925/http://cdn.meme.am/instances/250x250/10333741.jpg,Age Of Empires,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333741,8986dcf51b3ee6f5b661a43d4e23a08b,11678
10333792,http://webarchive.loc.gov/all/20150514143114/http://cdn.meme.am/instances/250x250/10333792.jpg,Privilege Denying Dude,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333792,a0df76493f6be20a86538b19516721a5,12128
10333934,http://webarchive.loc.gov/all/20160616032949/https://cdn.meme.am/instances/250x250/10333934.jpg,Writer Leopard,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10333934,0fac221288216e6ae0f90892c991a603,13959
10334121,http://webarchive.loc.gov/all/20160624025656/https://cdn.meme.am/instances/250x250/10334121.jpg,Choir Kiwi,http://memegenerator.net/instance/10334121,f8a1361f7b859eca8dc4b6c5596ded17,12214
10334265,http://webarchive.loc.gov/all/20141012132514/http://cdn.meme.am/instances/250x250/10334265.jpg,Parker Meme,http://memegenerator.net/instance/10334265,24861af41c4b6b3d8edf3b5d783d05ef,12400
10334433,http://webarchive.loc.gov/all/20160616200032/https://cdn.meme.am/instances/250x250/10334433.jpg,Typical Bender,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10334433,b81d0083a276332bd09a13553e753075,13070
10334452,http://webarchive.loc.gov/all/20141012140149/http://cdn.meme.am/instances/250x250/10334452.jpg,Cristina Kirchner,http://memegenerator.net/instance/10334452,5ae32c0057b2adf37b2830cf296287fd,14011
10334649,http://webarchive.loc.gov/all/20150813110155/http://cdn.meme.am/instances/250x250/10334649.jpg,Bill Nye,http://memegenerator.net/instance/10334649,eaa5d12e81d3a31e2eb03d1e8e00e16c,11735
10334659,http://webarchive.loc.gov/all/20141011022304/http://cdn.meme.am/instances/250x250/10334659.jpg,stormtrooper,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10334659,421e0bba5f3e25804aa6cb96a26fef54,12800
10334835,http://webarchive.loc.gov/all/20160529042652/https://cdn.meme.am/instances/250x250/10334835.jpg,patrick star,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10334835,fa1185c798bb3405ddc0fd6da924c0bc,12425
10335081,http://webarchive.loc.gov/all/20151205103639/http://cdn.meme.am/instances/250x250/10335081.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335081,aaf87a87716f567da34491fc21b60d4a,12905
10335210,http://webarchive.loc.gov/all/20150520021333/http://cdn.meme.am/instances/250x250/10335210.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335210,f5dfdad82408e66bb4fded57aba5707e,13514
10335444,http://webarchive.loc.gov/all/20151129194042/http://cdn.meme.am/instances/250x250/10335444.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335444,628ae777dd7902a9698c8491be0c8766,10611
10335582,http://webarchive.loc.gov/all/20151210114540/http://cdn.meme.am/instances/250x250/10335582.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335582,6d5f0cf79870bf8b4a97b524e206b047,16636
10335726,http://webarchive.loc.gov/all/20150612080614/http://cdn.meme.am/instances/250x250/10335726.jpg,Ancient Aliens,http://memegenerator.net/instance/10335726,8471ed5cb416c24782b249e6c7eb085e,12908
10335817,http://webarchive.loc.gov/all/20151209193152/http://cdn.meme.am/instances/250x250/10335817.jpg,Advice God,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335817,9a54d94bbc563a4d18de732c5660bbad,14170
10335852,http://webarchive.loc.gov/all/20151209193145/http://cdn.meme.am/instances/250x250/10335852.jpg,Advice God,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335852,47456862577a6f7bf0b3105cd00bc6a9,15377
10335903,http://webarchive.loc.gov/all/20150211154405/http://cdn.meme.am/instances/250x250/10335903.jpg,Ancient Aliens,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10335903,78a257b5d3c88139e0c01a5b97ba868e,13146
10336114,http://webarchive.loc.gov/all/20141012032341/http://cdn.meme.am/instances/250x250/10336114.jpg,Pawn Stars,http://memegenerator.net/instance/10336114,9d0c18523a611a3839c76c1d9e8c6fa3,12449
10336133,http://webarchive.loc.gov/all/20150308080513/http://cdn.meme.am/instances/250x250/10336133.jpg,sunny_student,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336133,75472f7afce9710bb74b3f7a8c11946e,11302
10336243,http://webarchive.loc.gov/all/20151206020645/http://cdn.meme.am/instances/250x250/10336243.jpg,Insanity Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336243,f76d253f4e5447ed083ba43860b3b3cf,14645
10336301,http://webarchive.loc.gov/all/20150704031503/http://cdn.meme.am/instances/250x250/10336301.jpg,Hipster Kitty,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336301,3fb168fbf154fc70b3f7c56c8448f08c,16109
10336422,http://webarchive.loc.gov/all/20150511011756/http://cdn.meme.am/instances/250x250/10336422.jpg,Angry Gamer,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336422,3172882a0a9deea35c3cc338f866a216,16132
10336428,http://webarchive.loc.gov/all/20150520015226/http://cdn.meme.am/instances/250x250/10336428.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336428,8bb79fa7a29144222431eeb76a6fb103,14957
10336516,http://webarchive.loc.gov/all/20160517161248/https://cdn.meme.am/instances/250x250/10336516.jpg,You Leave Jack Burton Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336516,8c48b133debd6a49248176dbf87b000e,11497
10336533,http://webarchive.loc.gov/all/20150412184710/http://cdn.meme.am/instances/250x250/10336533.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336533,70b123ceb3415cda266bfbc3096397e5,12080
10336563,http://webarchive.loc.gov/all/20160807183919/https://cdn.meme.am/instances/250x250/10336563.jpg,Stalin Says,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336563,5e3310dcbcdca89c4993d3cb23330127,13411
10336637,http://webarchive.loc.gov/all/20150520015232/http://cdn.meme.am/instances/250x250/10336637.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336637,d694fc62419198114a60800465db9aad,13946
10336648,http://webarchive.loc.gov/all/20151205103645/http://cdn.meme.am/instances/250x250/10336648.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336648,ce348d749c7bfe17aa01fbf27b303890,10967
10336691,http://webarchive.loc.gov/all/20150520015239/http://cdn.meme.am/instances/250x250/10336691.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336691,433a7d579bcaecb2dafe769c57eae165,13073
10336805,http://webarchive.loc.gov/all/20141011091708/http://cdn.meme.am/instances/250x250/10336805.jpg,Kenita,http://memegenerator.net/instance/10336805,f1e84170db6c6eb7976831af977a862b,15643
10336816,http://webarchive.loc.gov/all/20141004125253/http://cdn.meme.am/instances/250x250/10336816.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336816,0d84bf060703203eb7cb9e096f969c81,11339
10336850,http://webarchive.loc.gov/all/20160831092517/https://cdn.meme.am/instances/250x250/10336850.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336850,a66e434abf4be8439788c29f5ccb000d,12595
10336907,http://webarchive.loc.gov/all/20150919052307/http://cdn.meme.am/instances/250x250/10336907.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336907,44dfb75167e03a74fb9fa0d46bc39be9,12128
10336964,http://webarchive.loc.gov/all/20150520010346/http://cdn.meme.am/instances/250x250/10336964.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10336964,62dcf82f7cf027d86a05255474e707fd,13865
10337000,http://webarchive.loc.gov/all/20150403212443/http://cdn.meme.am/instances/250x250/10337000.jpg,Good Guy Greg,http://memegenerator.net/instance/10337000,ed18e77ee7e16f7de89c261d472344bd,11807
10337032,http://webarchive.loc.gov/all/20160220102846/http://cdn.meme.am/instances/250x250/10337032.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337032,2c29fc76e7103739ec9984884b5809a7,12473
10337105,http://webarchive.loc.gov/all/20150403090914/http://cdn.meme.am/instances/250x250/10337105.jpg,Socially Awesome Penguin,http://memegenerator.net/instance/10337105,1ca117e24e1805d70e7257b44c06da9f,11615
10337180,http://webarchive.loc.gov/all/20141011110421/http://cdn.meme.am/instances/250x250/10337180.jpg,Vault Boy,http://memegenerator.net/instance/10337180,4cb74e658dbb2a74ce2d10543921bb41,13392
10337184,http://webarchive.loc.gov/all/20150913232153/http://cdn.meme.am/instances/250x250/10337184.jpg,Feel Like A Sir,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337184,217f6aa49ec3fd0f54ee2762a967ce55,12455
10337224,http://webarchive.loc.gov/all/20151125072026/http://cdn.meme.am/instances/250x250/10337224.jpg,Advice Kpop Fangirl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337224,14a0299ddd86252c53a8aa0dcf15d548,12155
10337245,http://webarchive.loc.gov/all/20150713031714/http://cdn.meme.am/instances/250x250/10337245.jpg,Hipster Kitty,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337245,9367e0e52fe31edfb32e010092b82505,15629
10337260,http://webarchive.loc.gov/all/20141011110419/http://cdn.meme.am/instances/250x250/10337260.jpg,Vault Boy,http://memegenerator.net/instance/10337260,e8db3f33d9b92dc08dd38a6210842129,10433
10337324,http://webarchive.loc.gov/all/20141011061636/http://cdn.meme.am/instances/250x250/10337324.jpg,Professor Farnsworth,http://memegenerator.net/instance/10337324,b0e3ff9ac553ca99d23cc1c1fff48f00,9783
10337337,http://webarchive.loc.gov/all/20141011095929/http://cdn.meme.am/instances/250x250/10337337.jpg,PTSD Clarinet Boy,http://memegenerator.net/instance/10337337,8cb1a45d804de2e487a8c758c9efdb1c,15426
10337454,http://webarchive.loc.gov/all/20150310055915/http://cdn.meme.am/instances/250x250/10337454.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337454,fd4d03c4201585360eccf80ba9c64cda,10299
10337458,http://webarchive.loc.gov/all/20151204122912/http://cdn.meme.am/instances/250x250/10337458.jpg,Advice Dog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337458,c7cedd60c87089758a292d9d69ef80fc,13263
10337472,http://webarchive.loc.gov/all/20150913210142/http://cdn.meme.am/instances/250x250/10337472.jpg,Feel Like A Sir,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337472,2b7689e085b1b2f0e19e369b06121bb6,11744
10337476,http://webarchive.loc.gov/all/20151206125808/http://cdn.meme.am/instances/250x250/10337476.jpg,Socially Terrifying Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337476,c6b664495aca7be83069fd5b0a08410d,11050
10337634,http://webarchive.loc.gov/all/20150310055912/http://cdn.meme.am/instances/250x250/10337634.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337634,ab0b1995b070379ea6d3dfd94f510316,10086
10337659,http://webarchive.loc.gov/all/20160527022037/https://cdn.meme.am/instances/250x250/10337659.jpg,Last.fm User,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337659,d7292e56ba66e7fa1e9718a8d7ffa270,11582
10337669,http://webarchive.loc.gov/all/20160527022034/https://cdn.meme.am/instances/250x250/10337669.jpg,Last.fm User,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337669,1a5755f1603c1900b3928fe29a6112e7,12525
10337880,http://webarchive.loc.gov/all/20160827005421/https://cdn.meme.am/instances/250x250/10337880.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337880,d3b1f23da2d626d14185e1fe8085f50e,12542
10337926,http://webarchive.loc.gov/all/20160827005423/https://cdn.meme.am/instances/250x250/10337926.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10337926,c73aeb3b940e0f9b6da3c2b892b73837,12444
10338143,http://webarchive.loc.gov/all/20150819065414/http://cdn.meme.am/instances/250x250/10338143.jpg,leave britney alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10338143,092af357205740bdc1a342f6e4e9ca30,14454
10338176,http://webarchive.loc.gov/all/20150919023327/http://cdn.meme.am/instances/250x250/10338176.jpg,Angry School Boy,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10338176,5d312e05940b43c804bdcc6428ddaa20,11730
10338327,http://webarchive.loc.gov/all/20151115213228/http://cdn.meme.am/instances/250x250/10338327.jpg,This Is Sparta Meme,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10338327,1adb4379a707e3c1163b4b39f4824e81,18959
